Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
01-01-2023,10:45:00,393,21.5,1013,66.1,14.9,12.5
01-01-2023,11:00:00,390,21.6,1012,65.9,14.9,12.5
01-01-2023,11:15:00,392,21.6,1012,65.8,14.9,12.5
01-01-2023,11:30:00,388,21.6,1012,66.1,15,12.6
01-01-2023,11:45:00,388,21.6,1012,66.1,15.1,12.6
01-01-2023,12:00:00,385,21.7,1011,66.3,15.2,12.7
01-01-2023,12:15:00,385,21.7,1011,66.5,15.2,12.7
01-01-2023,12:30:00,388,21.8,1011,66.5,15.3,12.8
01-01-2023,12:45:00,383,21.8,1011,66.5,15.3,12.8
01-01-2023,13:00:00,378,21.8,1010,66.6,15.3,12.8
01-01-2023,13:15:00,379,21.9,1010,66.5,15.3,12.8
01-01-2023,13:30:00,380,21.9,1010,66.8,15.5,12.9
01-01-2023,13:45:00,379,21.9,1010,66.8,15.5,12.9
01-01-2023,14:00:00,379,22,1010,66.8,15.5,13
01-01-2023,14:15:00,374,22,1009,66.8,15.5,13
01-01-2023,14:30:00,375,22,1009,66.9,15.6,13
01-01-2023,14:45:00,372,22.1,1009,67.3,15.7,13.1
01-01-2023,15:00:00,375,22.1,1009,67.3,15.8,13.1
01-01-2023,15:15:00,372,22.1,1009,67.4,15.8,13.2
01-01-2023,15:30:00,373,22.1,1009,67.5,15.8,13.2
01-01-2023,15:45:00,367,22.2,1009,67.7,15.9,13.3
01-01-2023,16:00:00,371,22.2,1009,67.7,15.9,13.3
01-01-2023,16:15:00,367,22.2,1009,67.4,15.9,13.3
01-01-2023,16:30:00,374,22.2,1009,67.2,15.8,13.2
01-01-2023,16:45:00,370,22.2,1010,67.4,15.9,13.3
01-01-2023,17:00:00,373,22.2,1010,67.1,15.8,13.2
01-01-2023,17:15:00,368,22.3,1010,67.1,15.9,13.2
01-01-2023,17:30:00,374,22.2,1010,67,15.8,13.2
01-01-2023,17:45:00,374,22.2,1010,66.8,15.8,13.2
01-01-2023,18:00:00,373,22.2,1010,66.7,15.8,13.1
01-01-2023,18:15:00,373,22.3,1010,66.5,15.7,13.1
01-01-2023,18:30:00,375,22.2,1011,66.2,15.6,13
01-01-2023,18:45:00,377,22.2,1011,66.2,15.6,13
01-01-2023,19:00:00,376,22.2,1011,66.2,15.6,13
01-01-2023,19:15:00,380,22.2,1011,66.3,15.6,13
01-01-2023,19:30:00,382,22.2,1011,66.8,15.8,13.1
01-01-2023,19:45:00,377,22.2,1012,66.7,15.8,13.1
01-01-2023,20:00:00,380,22.3,1012,66.7,15.8,13.1
01-01-2023,20:15:00,378,22.2,1012,66.5,15.7,13.1
01-01-2023,20:30:00,378,22.3,1012,66.4,15.7,13.1
01-01-2023,20:45:00,381,22.3,1012,66.2,15.6,13
01-01-2023,21:00:00,378,22.3,1012,66.4,15.7,13.1
01-01-2023,21:15:00,380,22.2,1012,66.3,15.7,13
01-01-2023,21:30:00,376,22.2,1012,66.4,15.7,13.1
01-01-2023,21:45:00,378,22.2,1012,66.7,15.8,13.1
01-01-2023,22:00:00,379,22.2,1012,66.8,15.8,13.1
01-01-2023,22:15:00,381,22.2,1012,66.8,15.7,13.1
01-01-2023,22:30:00,376,22.2,1012,66.9,15.8,13.2
01-01-2023,22:45:00,379,22.2,1012,66.9,15.7,13.1
01-01-2023,23:00:00,381,22.2,1012,67,15.8,13.2
01-01-2023,23:15:00,379,22.1,1012,66.9,15.7,13.1
01-01-2023,23:30:00,381,22.1,1012,66.9,15.7,13.1
01-01-2023,23:45:00,377,22.2,1012,66.9,15.7,13.1
02-01-2023,00:00:00,381,22.1,1012,67,15.7,13.1
02-01-2023,00:15:00,379,22.1,1012,67,15.7,13.1
02-01-2023,00:30:00,379,22.1,1011,67,15.7,13.1
02-01-2023,00:45:00,374,22.1,1011,66.9,15.7,13.1
02-01-2023,01:00:00,375,22.1,1011,66.8,15.6,13
02-01-2023,01:15:00,378,22.1,1011,67,15.7,13.1
02-01-2023,01:30:00,375,22.1,1011,66.8,15.6,13
02-01-2023,01:45:00,377,22,1011,66.8,15.6,13
02-01-2023,02:00:00,384,22,1011,66.9,15.6,13
02-01-2023,02:15:00,378,22,1011,67,15.6,13
02-01-2023,02:30:00,376,22,1010,67,15.5,13
02-01-2023,02:45:00,372,22,1010,67,15.6,13
02-01-2023,03:00:00,381,21.9,1010,66.9,15.5,13
02-01-2023,03:15:00,378,21.9,1010,67,15.5,12.9
02-01-2023,03:30:00,378,21.9,1010,66.9,15.5,12.9
02-01-2023,03:45:00,381,21.9,1010,66.9,15.5,12.9
02-01-2023,04:00:00,376,21.9,1010,66.7,15.5,12.9
02-01-2023,04:15:00,375,21.9,1010,66.7,15.4,12.9
02-01-2023,04:30:00,379,21.9,1011,66.5,15.4,12.8
02-01-2023,04:45:00,380,21.9,1011,66.5,15.4,12.8
02-01-2023,05:00:00,374,21.9,1011,66.5,15.4,12.8
02-01-2023,05:15:00,375,21.8,1011,66.6,15.3,12.8
02-01-2023,05:30:00,374,21.8,1011,66.5,15.3,12.8
02-01-2023,05:45:00,377,21.8,1011,66.5,15.3,12.8
02-01-2023,06:00:00,376,21.8,1012,66.6,15.3,12.8
02-01-2023,06:15:00,374,21.8,1012,66.6,15.3,12.8
02-01-2023,06:30:00,378,21.8,1012,66.6,15.3,12.8
02-01-2023,06:45:00,375,21.8,1012,66.6,15.3,12.8
02-01-2023,07:00:00,379,21.7,1013,66.7,15.3,12.8
02-01-2023,07:15:00,378,21.7,1013,66.6,15.2,12.7
02-01-2023,07:30:00,375,21.7,1013,66.7,15.3,12.7
02-01-2023,07:45:00,377,21.7,1013,66.6,15.2,12.7
02-01-2023,08:00:00,378,21.7,1013,66.6,15.2,12.7
02-01-2023,08:15:00,374,21.7,1014,66.5,15.2,12.7
02-01-2023,08:30:00,375,21.7,1014,66.4,15.1,12.7
02-01-2023,08:45:00,370,21.7,1014,66.3,15.1,12.6
02-01-2023,09:00:00,370,21.7,1014,66.3,15.1,12.6
02-01-2023,09:15:00,371,21.7,1014,66.2,15.1,12.6
02-01-2023,09:30:00,###,22.2,1015,64.3,15.2,12.7
02-01-2023,09:45:00,470,22.1,1014,64.7,15.1,12.6
02-01-2023,10:00:00,497,22.1,1014,64.7,15.1,12.7
02-01-2023,10:15:00,523,22.1,1014,64.8,15.2,12.7
02-01-2023,10:30:00,595,22.1,1014,65.1,15.2,12.7
02-01-2023,10:45:00,610,22.1,1014,65.3,15.3,12.8
02-01-2023,11:00:00,564,22,1013,65.2,15.2,12.7
02-01-2023,11:15:00,541,21.9,1013,65.3,15.1,12.6
02-01-2023,11:30:00,577,22,1013,65.2,15.2,12.7
02-01-2023,11:45:00,549,21.9,1013,65.2,15.1,12.6
02-01-2023,12:00:00,526,21.9,1012,65.2,15.1,12.6
02-01-2023,12:15:00,547,21.9,1012,65.2,15.1,12.6
02-01-2023,12:30:00,578,22.1,1012,64.9,15.2,12.7
02-01-2023,12:36:35,656,21.6,1012,67.7,15.4,12.8
02-01-2023,12:45:00,595,21.8,1012,66.5,15.2,12.7
02-01-2023,13:00:00,657,22,1012,66,15.4,12.8
02-01-2023,13:15:00,715,22.3,1011,65.7,15.5,12.9
02-01-2023,13:30:00,657,22.3,1011,64.9,15.4,12.8
02-01-2023,13:45:00,632,22.4,1011,64.7,15.4,12.8
02-01-2023,14:00:00,595,22.4,1011,64.3,15.3,12.8
02-01-2023,14:15:00,574,22.4,1011,64.2,15.3,12.7
02-01-2023,14:30:00,554,22.4,1011,64.1,15.3,12.7
02-01-2023,14:45:00,534,22.4,1010,64,15.3,12.7
02-01-2023,15:00:00,569,22.5,1010,64.3,15.4,12.8
02-01-2023,15:15:00,590,22.6,1010,64.4,15.5,12.9
02-01-2023,15:30:00,564,22.6,1010,64.3,15.5,12.9
02-01-2023,15:45:00,557,22.6,1010,64.2,15.4,12.9
02-01-2023,16:00:00,660,22.7,1010,64.6,15.7,13
02-01-2023,16:15:00,798,22.8,1010,65.6,16,13.3
02-01-2023,16:30:00,844,22.8,1011,65.6,16.1,13.4
02-01-2023,16:45:00,817,22.8,1011,65.3,15.9,13.3
02-01-2023,17:00:00,795,22.7,1011,65.2,15.9,13.2
02-01-2023,17:15:00,784,22.7,1011,65.2,15.9,13.2
02-01-2023,17:30:00,759,22.7,1011,65.2,15.8,13.2
02-01-2023,17:45:00,861,22.8,1011,65.5,16,13.3
02-01-2023,18:00:00,967,22.9,1012,65.8,16.1,13.4
02-01-2023,18:15:00,934,22.9,1012,65.4,16,13.3
02-01-2023,18:30:00,875,22.7,1012,65.3,15.9,13.2
02-01-2023,18:45:00,832,22.7,1012,65.2,15.8,13.2
02-01-2023,19:00:00,808,22.6,1012,65.2,15.8,13.1
02-01-2023,19:15:00,784,22.6,1013,65.1,15.7,13
02-01-2023,19:30:00,751,22.5,1013,65.1,15.6,13
02-01-2023,19:45:00,716,22.5,1013,64.9,15.6,13
02-01-2023,20:00:00,691,22.5,1013,64.9,15.5,12.9
02-01-2023,20:15:00,654,22.5,1013,64.8,15.5,12.9
02-01-2023,20:30:00,643,22.4,1013,64.9,15.5,12.9
02-01-2023,20:45:00,613,22.4,1013,64.8,15.5,12.9
02-01-2023,21:00:00,590,22.4,1013,64.9,15.5,12.9
02-01-2023,21:15:00,572,22.4,1013,64.9,15.4,12.9
02-01-2023,21:30:00,563,22.4,1013,64.9,15.4,12.9
02-01-2023,21:45:00,552,22.3,1013,64.8,15.4,12.8
02-01-2023,22:00:00,539,22.3,1013,64.9,15.4,12.8
02-01-2023,22:15:00,519,22.3,1013,64.8,15.3,12.8
02-01-2023,22:30:00,505,22.3,1013,64.7,15.3,12.8
02-01-2023,22:45:00,496,22.2,1013,64.6,15.3,12.7
02-01-2023,23:00:00,481,22.2,1013,64.6,15.2,12.7
02-01-2023,23:15:00,478,22.2,1013,64.6,15.2,12.7
02-01-2023,23:30:00,463,22.2,1013,64.7,15.2,12.7
02-01-2023,23:45:00,462,22.1,1013,64.7,15.2,12.7
03-01-2023,00:00:00,454,22.1,1013,64.8,15.2,12.7
03-01-2023,00:15:00,442,22.1,1012,64.9,15.2,12.7
03-01-2023,00:30:00,439,22.1,1012,64.9,15.2,12.7
03-01-2023,00:45:00,434,22.1,1012,65,15.2,12.7
03-01-2023,01:00:00,429,22.1,1012,65.1,15.2,12.7
03-01-2023,01:15:00,427,22,1012,65.1,15.2,12.7
03-01-2023,01:30:00,417,22,1012,65.1,15.2,12.6
03-01-2023,01:45:00,416,22,1012,65.2,15.1,12.6
03-01-2023,02:00:00,414,22,1012,65.2,15.1,12.6
03-01-2023,02:15:00,411,21.9,1012,65.2,15.1,12.6
03-01-2023,02:30:00,404,21.9,1012,65.2,15.1,12.6
03-01-2023,02:45:00,403,21.9,1011,65.2,15.1,12.6
03-01-2023,03:00:00,403,21.9,1011,65.2,15,12.6
03-01-2023,03:15:00,397,21.8,1011,65.3,15,12.5
03-01-2023,03:30:00,394,21.8,1011,65.3,15,12.5
03-01-2023,03:45:00,397,21.8,1011,65.2,14.9,12.5
03-01-2023,04:00:00,393,21.8,1011,65.3,15,12.5
03-01-2023,04:15:00,394,21.7,1012,65.2,14.9,12.5
03-01-2023,04:30:00,389,21.7,1012,65.3,14.9,12.5
03-01-2023,04:45:00,392,21.7,1012,65.3,14.9,12.4
03-01-2023,05:00:00,389,21.6,1012,65.3,14.8,12.4
03-01-2023,05:15:00,391,21.6,1012,65.2,14.8,12.4
03-01-2023,05:30:00,388,21.6,1012,65.2,14.8,12.4
03-01-2023,05:45:00,389,21.6,1012,65.2,14.7,12.3
03-01-2023,06:00:00,389,21.5,1013,65.1,14.7,12.3
03-01-2023,06:15:00,388,21.5,1013,65.1,14.7,12.3
03-01-2023,06:30:00,387,21.5,1013,65.1,14.7,12.3
03-01-2023,06:45:00,390,21.5,1013,65.1,14.7,12.3
03-01-2023,07:00:00,387,21.5,1014,65.1,14.6,12.3
03-01-2023,07:15:00,390,21.5,1014,65.1,14.6,12.2
03-01-2023,07:30:00,386,21.4,1014,65.1,14.6,12.2
03-01-2023,07:45:00,398,21.4,1015,65.1,14.6,12.2
03-01-2023,08:00:00,401,21.4,1015,65.1,14.6,12.2
03-01-2023,08:15:00,400,21.4,1015,65,14.6,12.2
03-01-2023,08:30:00,411,21.4,1015,65,14.5,12.2
03-01-2023,08:45:00,418,21.4,1015,64.9,14.5,12.1
03-01-2023,09:00:00,417,21.3,1015,64.8,14.4,12.1
03-01-2023,09:15:00,410,21.3,1015,64.8,14.4,12.1
03-01-2023,09:30:00,408,21.3,1015,64.8,14.4,12.1
03-01-2023,09:45:00,401,21.3,1015,64.8,14.4,12.1
03-01-2023,10:00:00,403,21.3,1015,64.9,14.4,12.1
03-01-2023,10:15:00,401,21.3,1015,64.9,14.4,12.1
03-01-2023,10:30:00,397,21.3,1014,64.9,14.5,12.1
03-01-2023,10:45:00,396,21.4,1014,64.9,14.5,12.1
03-01-2023,11:00:00,447,21.4,1014,64.8,14.5,12.2
03-01-2023,11:15:00,504,21.5,1013,64.9,14.6,12.2
03-01-2023,11:30:00,616,21.7,1013,65.4,14.9,12.5
03-01-2023,11:45:00,583,21.7,1013,64.9,14.8,12.4
03-01-2023,12:00:00,709,21.8,1013,65.6,15.1,12.6
03-01-2023,12:15:00,800,21.9,1012,65.7,15.2,12.7
03-01-2023,12:30:00,867,22,1012,65.7,15.3,12.8
03-01-2023,12:45:00,915,22.1,1012,65.6,15.4,12.8
03-01-2023,13:00:00,923,22.1,1011,65.7,15.4,12.9
03-01-2023,13:15:00,893,22.1,1011,65.5,15.4,12.8
03-01-2023,13:30:00,839,22.1,1011,65.3,15.3,12.7
03-01-2023,13:45:00,765,22,1010,65.1,15.2,12.7
03-01-2023,14:00:00,723,22,1010,65.1,15.2,12.7
03-01-2023,14:15:00,670,22,1010,65.2,15.2,12.7
03-01-2023,14:30:00,632,22,1010,65.1,15.1,12.6
03-01-2023,14:45:00,604,22,1010,65.1,15.1,12.6
03-01-2023,15:00:00,579,22,1010,65.1,15.2,12.6
03-01-2023,15:15:00,552,22,1010,65,15.1,12.6
03-01-2023,15:30:00,525,22,1010,65.1,15.2,12.6
03-01-2023,15:45:00,673,22.2,1010,65.7,15.5,12.9
03-01-2023,16:00:00,726,22.2,1010,65.7,15.5,12.9
03-01-2023,16:15:00,693,22.1,1010,65.6,15.4,12.8
03-01-2023,16:30:00,672,22.1,1010,65.5,15.3,12.8
03-01-2023,16:45:00,646,22.1,1010,65.5,15.3,12.8
03-01-2023,17:00:00,631,22,1010,65.6,15.3,12.8
03-01-2023,17:15:00,596,22,1010,65.6,15.3,12.7
03-01-2023,17:30:00,572,22,1011,65.8,15.3,12.7
03-01-2023,17:45:00,554,21.9,1011,65.6,15.2,12.7
03-01-2023,18:00:00,542,21.9,1011,65.6,15.2,12.7
03-01-2023,18:15:00,532,21.9,1011,65.6,15.2,12.7
03-01-2023,18:30:00,524,21.9,1011,65.6,15.1,12.6
03-01-2023,18:45:00,478,21.8,1012,65.7,15.1,12.6
03-01-2023,19:00:00,558,21.9,1012,66,15.3,12.8
03-01-2023,19:15:00,645,22,1012,66.2,15.4,12.9
03-01-2023,19:30:00,654,22.1,1012,65.8,15.4,12.8
03-01-2023,19:45:00,629,22,1012,65.9,15.3,12.8
03-01-2023,20:00:00,599,21.9,1012,65.9,15.2,12.7
03-01-2023,20:15:00,586,21.9,1012,65.8,15.2,12.7
03-01-2023,20:30:00,567,21.8,1013,65.8,15.2,12.7
03-01-2023,20:45:00,549,21.8,1013,65.8,15.1,12.6
03-01-2023,21:00:00,532,21.8,1013,65.7,15.1,12.6
03-01-2023,21:15:00,514,21.7,1013,65.7,15.1,12.6
03-01-2023,21:30:00,502,21.7,1013,65.7,15,12.5
03-01-2023,21:45:00,495,21.6,1013,65.7,14.9,12.5
03-01-2023,22:00:00,483,21.6,1013,65.6,14.9,12.5
03-01-2023,22:15:00,476,21.6,1012,65.7,14.9,12.5
03-01-2023,22:30:00,469,21.6,1012,65.6,14.9,12.4
03-01-2023,22:45:00,458,21.6,1012,65.6,14.9,12.4
03-01-2023,23:00:00,453,21.6,1012,65.6,14.9,12.4
03-01-2023,23:15:00,453,21.6,1012,65.6,14.9,12.4
03-01-2023,23:30:00,443,21.5,1012,65.6,14.8,12.4
03-01-2023,23:45:00,444,21.5,1012,65.6,14.8,12.4
04-01-2023,00:00:00,439,21.5,1012,65.6,14.8,12.4
04-01-2023,00:15:00,430,21.5,1012,65.6,14.7,12.3
04-01-2023,00:30:00,431,21.4,1012,65.6,14.7,12.3
04-01-2023,00:45:00,425,21.4,1012,65.6,14.7,12.3
04-01-2023,01:00:00,426,21.4,1012,65.6,14.7,12.3
04-01-2023,01:15:00,424,21.4,1012,65.5,14.6,12.2
04-01-2023,01:30:00,421,21.3,1012,65.5,14.6,12.2
04-01-2023,01:45:00,419,21.3,1012,65.5,14.5,12.2
04-01-2023,02:00:00,414,21.2,1012,65.4,14.5,12.1
04-01-2023,02:15:00,411,21.2,1012,65.3,14.5,12.1
04-01-2023,02:30:00,410,21.2,1012,65.4,14.4,12.1
04-01-2023,02:45:00,407,21.1,1012,65.4,14.4,12.1
04-01-2023,03:00:00,408,21.1,1012,65.4,14.4,12.1
04-01-2023,03:15:00,401,21.1,1012,65.4,14.3,12
04-01-2023,03:30:00,404,21.1,1012,65.3,14.3,12
04-01-2023,03:45:00,400,21,1012,65.3,14.3,12
04-01-2023,04:00:00,398,21,1012,65.4,14.3,12
04-01-2023,04:15:00,400,21,1012,65.4,14.2,12
04-01-2023,04:30:00,397,21,1012,65.3,14.3,12
04-01-2023,04:45:00,392,20.9,1012,65.3,14.2,11.9
04-01-2023,05:00:00,392,20.9,1012,65.2,14.1,11.9
04-01-2023,05:15:00,393,20.9,1012,65.2,14.1,11.9
04-01-2023,05:30:00,394,20.8,1012,65.1,14,11.8
04-01-2023,05:45:00,391,20.8,1012,65.1,14,11.8
04-01-2023,06:00:00,388,20.7,1012,65.3,14,11.8
04-01-2023,06:15:00,389,20.7,1013,65.2,13.9,11.7
04-01-2023,06:30:00,390,20.7,1013,65.3,13.9,11.7
04-01-2023,06:45:00,390,20.6,1013,65.3,13.9,11.7
04-01-2023,07:00:00,387,20.7,1013,65.4,13.9,11.7
04-01-2023,07:15:00,390,20.6,1014,65.4,13.9,11.7
04-01-2023,07:30:00,385,20.5,1014,65.5,13.9,11.7
04-01-2023,07:45:00,385,20.6,1014,65.5,13.9,11.7
04-01-2023,08:00:00,382,20.5,1014,65.7,13.9,11.7
04-01-2023,08:15:00,383,20.5,1015,65.7,13.9,11.7
04-01-2023,08:30:00,380,20.5,1015,65.7,13.8,11.7
04-01-2023,08:45:00,381,20.5,1015,65.8,13.9,11.7
04-01-2023,09:00:00,376,20.5,1015,65.9,13.9,11.7
04-01-2023,09:15:00,380,20.4,1015,65.9,13.8,11.7
04-01-2023,09:30:00,377,20.4,1015,66,13.8,11.7
04-01-2023,09:45:00,380,20.4,1015,66.1,13.8,11.7
04-01-2023,10:00:00,379,20.4,1015,66.1,13.8,11.7
04-01-2023,10:15:00,377,20.3,1015,66.1,13.8,11.6
04-01-2023,10:30:00,378,20.3,1015,66.1,13.7,11.6
04-01-2023,10:45:00,383,20.3,1014,66.1,13.8,11.6
04-01-2023,11:00:00,379,20.3,1014,66.1,13.8,11.6
04-01-2023,11:15:00,376,20.3,1014,66.1,13.7,11.6
04-01-2023,11:30:00,384,20.3,1014,66,13.7,11.6
04-01-2023,11:45:00,379,20.3,1013,66,13.7,11.6
04-01-2023,12:00:00,384,20.3,1013,66,13.7,11.6
04-01-2023,12:15:00,446,20.3,1013,66,13.8,11.6
04-01-2023,12:30:00,481,20.4,1012,65.8,13.8,11.6
04-01-2023,12:45:00,528,20.5,1012,65.9,13.9,11.7
04-01-2023,13:00:00,508,20.4,1012,65.7,13.8,11.7
04-01-2023,13:15:00,483,20.4,1011,65.5,13.7,11.6
04-01-2023,13:30:00,469,20.4,1011,65.5,13.7,11.6
04-01-2023,13:45:00,457,20.4,1011,65.5,13.7,11.6
04-01-2023,14:00:00,455,20.4,1011,65.2,13.7,11.6
04-01-2023,14:15:00,563,20.6,1010,65.2,13.8,11.7
04-01-2023,14:30:00,555,20.6,1010,65.1,13.8,11.7
04-01-2023,14:45:00,672,20.7,1010,65.4,14,11.8
04-01-2023,15:00:00,758,20.8,1010,65.4,14.1,11.9
04-01-2023,15:15:00,835,20.9,1010,65.4,14.2,11.9
04-01-2023,15:30:00,785,20.9,1010,65.2,14.1,11.8
04-01-2023,15:45:00,789,20.9,1010,65.2,14.1,11.9
04-01-2023,16:00:00,770,20.9,1010,65.2,14.1,11.8
04-01-2023,16:15:00,832,21,1010,65.3,14.2,12
04-01-2023,16:30:00,819,21,1010,65.4,14.2,12
04-01-2023,16:45:00,765,20.9,1010,65.1,14.1,11.9
04-01-2023,17:00:00,729,20.9,1010,65.1,14.1,11.8
04-01-2023,17:15:00,741,20.8,1010,65.4,14.1,11.9
04-01-2023,17:30:00,726,20.9,1010,65.2,14.1,11.9
04-01-2023,17:45:00,718,20.8,1010,65.5,14.1,11.9
04-01-2023,18:00:00,755,20.9,1010,65.7,14.3,12
04-01-2023,18:15:00,741,20.9,1011,65.6,14.2,12
04-01-2023,18:30:00,719,20.9,1011,65.5,14.2,11.9
04-01-2023,18:45:00,699,20.8,1011,65.6,14.1,11.9
04-01-2023,19:00:00,674,20.8,1011,65.4,14.1,11.8
04-01-2023,19:15:00,650,20.8,1011,65.4,14,11.8
04-01-2023,19:30:00,632,20.7,1011,65.4,14,11.8
04-01-2023,19:45:00,607,20.7,1012,65.3,14,11.8
04-01-2023,20:00:00,587,20.7,1012,65.3,13.9,11.7
04-01-2023,20:15:00,571,20.7,1012,65.3,13.9,11.7
04-01-2023,20:30:00,558,20.6,1012,65.3,13.9,11.7
04-01-2023,20:45:00,543,20.6,1012,65.3,13.9,11.7
04-01-2023,21:00:00,531,20.6,1013,65.2,13.8,11.7
04-01-2023,21:15:00,519,20.6,1013,65.2,13.8,11.7
04-01-2023,21:30:00,503,20.6,1013,65.2,13.8,11.6
04-01-2023,21:45:00,500,20.5,1013,65.2,13.8,11.6
04-01-2023,22:00:00,485,20.5,1013,65.2,13.8,11.6
04-01-2023,22:15:00,478,20.5,1013,65.1,13.7,11.6
04-01-2023,22:30:00,470,20.5,1013,65.1,13.7,11.6
04-01-2023,22:45:00,464,20.4,1013,65.1,13.7,11.6
04-01-2023,23:00:00,451,20.4,1013,65.1,13.6,11.5
04-01-2023,23:15:00,448,20.4,1013,65.1,13.6,11.5
04-01-2023,23:30:00,439,20.4,1013,65.1,13.6,11.5
04-01-2023,23:45:00,432,20.3,1013,65,13.5,11.5
05-01-2023,00:00:00,422,20.3,1013,64.9,13.5,11.4
05-01-2023,00:15:00,410,20.3,1013,64.7,13.4,11.4
05-01-2023,00:30:00,408,20.3,1013,64.6,13.4,11.3
05-01-2023,00:45:00,410,20.2,1013,64.6,13.3,11.3
05-01-2023,01:00:00,400,20.2,1013,64.5,13.3,11.3
05-01-2023,01:15:00,399,20.2,1012,64.3,13.2,11.2
05-01-2023,01:30:00,398,20.1,1012,64.3,13.2,11.2
05-01-2023,01:45:00,393,20.1,1012,64.3,13.1,11.2
05-01-2023,02:00:00,393,20.1,1012,64.2,13.1,11.1
05-01-2023,02:15:00,390,20,1012,64.2,13.1,11.1
05-01-2023,02:30:00,385,20,1012,64.1,13,11.1
05-01-2023,02:45:00,385,20,1012,64.1,13,11.1
05-01-2023,03:00:00,384,20,1012,64,13,11
05-01-2023,03:15:00,386,19.9,1012,63.9,12.9,11
05-01-2023,03:30:00,382,19.9,1012,63.9,12.9,11
05-01-2023,03:45:00,384,19.9,1012,63.8,12.8,10.9
05-01-2023,04:00:00,385,19.8,1012,63.6,12.7,10.9
05-01-2023,04:15:00,382,19.8,1013,63.5,12.6,10.8
05-01-2023,04:30:00,377,19.7,1013,63.4,12.6,10.8
05-01-2023,04:45:00,377,19.7,1013,63.4,12.6,10.8
05-01-2023,05:00:00,376,19.7,1013,63.2,12.5,10.7
05-01-2023,05:15:00,373,19.7,1013,63,12.4,10.7
05-01-2023,05:30:00,371,19.6,1013,62.9,12.3,10.6
05-01-2023,05:45:00,371,19.6,1013,62.9,12.3,10.6
05-01-2023,06:00:00,373,19.5,1013,62.7,12.2,10.6
05-01-2023,06:15:00,369,19.5,1014,62.6,12.2,10.5
