Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
11-09-2023 12:00,0,0,0,0,0,366,31.8,996,75.3,26.8,25.1,,,,,,
11-09-2023 10:15,0,0,0,0,0,369,31.5,996,75.8,26.7,25,,,,,,
11-09-2023 08:30,0,0,0,0,0,368,31.4,996,76.1,26.7,24.9,,,,,,
11-09-2023 08:15,0,0,0,0,0,366,31.4,996,76.3,26.7,24.9,,,,,,
11-09-2023 08:00,0,0,0,0,0,363,31.4,996,76.4,26.7,24.9,,,,,,
11-09-2023 07:45,0,0,0,0,0,366,31.4,996,76.5,26.7,25,,,,,,
11-09-2023 07:30,0,0,0,0,0,372,31.4,996,76.5,26.7,25,,,,,,
11-09-2023 07:15,0,0,0,0,0,378,31.3,996,76.4,26.7,24.9,,,,,,
11-09-2023 07:00,0,0,0,0,0,376,31.4,996,76.4,26.7,24.9,,,,,,
11-09-2023 06:45,0,0,0,0,0,379,31.3,996,76.4,26.7,24.9,,,,,,
11-09-2023 01:30,0,0,0,0,0,390,31.6,996,75.9,26.8,25.1,,,,,,
11-09-2023 01:15,0,0,0,0,0,391,31.6,996,75.8,26.8,25.1,,,,,,
11-09-2023 01:00,0,0,0,0,0,388,31.6,996,75.8,26.8,25.1,,,,,,
11-09-2023 00:45,0,0,0,0,0,387,31.6,996,75.8,26.8,25.1,,,,,,
11-09-2023 00:30,0,0,0,0,0,392,31.7,996,75.8,26.8,25.1,,,,,,
11-09-2023 00:15,0,0,0,0,0,394,31.7,996,75.7,26.8,25.1,,,,,,
11-09-2023 00:00,0,0,0,0,0,390,31.7,996,75.7,26.9,25.2,,,,,,
10-09-2023 23:45,0,0,0,0,0,395,31.7,996,75.8,26.9,25.1,,,,,,
10-09-2023 23:30,0,0,0,0,0,394,31.7,996,75.7,26.8,25.1,,,,,,
10-09-2023 23:15,0,0,0,0,0,392,31.7,996,75.8,26.9,25.1,,,,,,
10-09-2023 23:00,0,0,0,0,0,390,31.7,996,75.8,26.9,25.2,,,,,,
10-09-2023 22:45,0,0,0,0,0,390,31.7,996,75.9,26.9,25.2,,,,,,
10-09-2023 22:30,0,0,0,0,0,388,31.7,996,75.8,26.9,25.2,,,,,,
10-09-2023 22:15,0,0,0,0,0,397,31.7,996,76,26.9,25.2,,,,,,
10-09-2023 22:00,0,0,0,0,0,391,31.7,996,75.8,26.9,25.2,,,,,,
10-09-2023 21:45,0,0,0,0,0,391,31.7,996,75.8,26.9,25.2,,,,,,
10-09-2023 21:30,0,0,0,0,0,395,31.7,996,75.9,26.9,25.2,,,,,,
10-09-2023 21:15,0,0,0,0,0,394,31.7,996,75.6,26.9,25.2,,,,,,
10-09-2023 21:00,0,0,0,0,0,394,31.7,996,75.6,26.9,25.2,,,,,,
10-09-2023 20:45,0,0,0,0,0,403,31.8,996,75.6,26.9,25.2,,,,,,
10-09-2023 20:30,0,0,0,0,0,397,31.8,996,75.6,26.9,25.2,,,,,,
10-09-2023 20:15,0,0,0,0,0,405,31.7,996,75.4,26.9,25.1,,,,,,
10-09-2023 20:00,0,0,0,0,0,406,31.7,996,75.5,26.9,25.1,,,,,,
10-09-2023 12:45,0,0,0,0,0,941,31.2,996,78.5,27,25.4,,,,,,
10-09-2023 05:30,0,0,0,0,0,376,30.3,996,74.5,25.3,23,,,,,,
10-09-2023 05:15,0,0,0,0,0,385,30.3,996,74.5,25.2,22.9,,,,,,
10-09-2023 05:00,0,0,0,0,0,378,30.3,996,74.4,25.2,22.9,,,,,,
10-09-2023 04:45,0,0,0,0,0,377,30.3,996,74.4,25.2,23,,,,,,
10-09-2023 04:30,0,0,0,0,0,380,30.3,996,74.5,25.2,22.9,,,,,,
10-09-2023 04:15,0,0,0,0,0,380,30.3,996,74.4,25.2,22.9,,,,,,
10-09-2023 04:00,0,0,0,0,0,382,30.3,996,74.4,25.2,22.9,,,,,,
10-09-2023 03:45,0,0,0,0,0,383,30.3,996,74.3,25.2,22.9,,,,,,
10-09-2023 03:30,0,0,0,0,0,380,30.3,996,74.2,25.2,22.9,,,,,,
10-09-2023 03:15,0,0,0,0,0,384,30.3,996,74.1,25.2,22.9,,,,,,
10-09-2023 03:00,0,0,0,0,0,382,30.3,996,74.1,25.2,22.9,,,,,,
10-09-2023 02:45,0,0,0,0,0,382,30.3,996,74,25.2,22.8,,,,,,
10-09-2023 02:30,0,0,0,0,0,380,30.3,996,74.4,25.2,22.9,,,,,,
10-09-2023 02:15,0,0,0,0,0,387,30.3,996,74.1,25.2,22.9,,,,,,
10-09-2023 02:00,0,0,0,0,0,389,30.3,996,73.9,25.1,22.8,,,,,,
10-09-2023 01:45,0,0,0,0,0,388,30.3,996,74.2,25.2,22.9,,,,,,
09-09-2023 18:15,0,0,0,0,0,564,29.6,996,69.4,23.4,20.5,,,,,,
09-09-2023 17:45,0,0,0,0,0,610,29.3,996,69.7,23.2,20.3,,,,,,
08-09-2023 17:15,0,0,0,0,0,324,29.5,996,78,25.3,23.1,,,,,,
08-09-2023 14:00,0,0,0,0,0,329,29.3,996,78.2,25.1,22.8,,,,,,
08-09-2023 13:45,0,0,0,0,0,333,29.2,996,78.1,25,22.7,,,,,,
08-09-2023 13:30,0,0,0,0,0,334,29.2,996,78.2,25,22.8,,,,,,
08-09-2023 13:15,0,0,0,0,0,335,29.2,996,78,25,22.7,,,,,,
08-09-2023 06:15,0,0,0,0,0,344,28.9,996,77.7,24.7,22.3,,,,,,
08-09-2023 06:00,0,0,0,0,0,343,28.9,996,77.7,24.6,22.2,,,,,,
08-09-2023 05:45,0,0,0,0,0,346,29,996,77.6,24.7,22.3,,,,,,
08-09-2023 05:30,0,0,0,0,0,353,29,996,77.6,24.7,22.3,,,,,,
08-09-2023 05:15,0,0,0,0,0,348,29,996,77.6,24.7,22.3,,,,,,
08-09-2023 01:30,0,0,0,0,0,359,29.2,996,77,24.7,22.3,,,,,,
08-09-2023 01:15,0,0,0,0,0,361,29.2,996,77.1,24.7,22.4,,,,,,
08-09-2023 01:00,0,0,0,0,0,364,29.2,996,77,24.7,22.3,,,,,,
08-09-2023 00:45,0,0,0,0,0,366,29.2,996,77,24.7,22.3,,,,,,
08-09-2023 00:30,0,0,0,0,0,366,29.2,996,77,24.8,22.4,,,,,,
08-09-2023 00:15,0,0,0,0,0,367,29.2,996,77.1,24.8,22.4,,,,,,
08-09-2023 00:00,0,0,0,0,0,369,29.2,996,77.2,24.8,22.4,,,,,,
07-09-2023 23:45,0,0,0,0,0,372,29.2,996,77.2,24.8,22.4,,,,,,
07-09-2023 23:30,0,0,0,0,0,372,29.2,996,77.2,24.8,22.5,,,,,,
07-09-2023 23:15,0,0,0,0,0,373,29.2,996,77.2,24.8,22.5,,,,,,
07-09-2023 23:00,0,0,0,0,0,373,29.2,996,77.2,24.8,22.5,,,,,,
07-09-2023 20:30,0,0,0,0,0,397,29.4,996,77.2,24.9,22.6,,,,,,
07-09-2023 20:15,0,0,0,0,0,399,29.4,996,77.2,24.9,22.6,,,,,,
07-09-2023 20:00,0,0,0,0,0,402,29.4,996,77.3,25,22.7,,,,,,
07-09-2023 19:45,0,0,0,0,0,410,29.4,996,77.3,25,22.7,,,,,,
07-09-2023 19:30,0,0,0,0,0,414,29.4,996,77.3,25,22.7,,,,,,
07-09-2023 11:30,0,0,0,0,0,321,29.2,996,77.1,24.7,22.4,,,,,,
07-09-2023 11:00,0,0,0,0,0,323,29.1,996,77.1,24.7,22.3,,,,,,
07-09-2023 10:45,0,0,0,0,0,325,29.1,996,77,24.6,22.2,,,,,,
07-09-2023 10:30,0,0,0,0,0,324,29.1,996,77,24.6,22.2,,,,,,
07-09-2023 08:15,0,0,0,0,0,335,29,996,76.6,24.4,22,,,,,,
07-09-2023 08:00,0,0,0,0,0,332,29,996,76.5,24.4,21.9,,,,,,
07-09-2023 07:45,0,0,0,0,0,331,29,996,76.5,24.4,22,,,,,,
07-09-2023 07:30,0,0,0,0,0,336,29,996,76.5,24.4,21.9,,,,,,
07-09-2023 07:15,0,0,0,0,0,338,28.9,996,76.4,24.4,21.9,,,,,,
07-09-2023 07:00,0,0,0,0,0,339,28.9,996,76.3,24.3,21.9,,,,,,
07-09-2023 06:45,0,0,0,0,0,338,29,996,76.3,24.4,21.9,,,,,,
07-09-2023 06:30,0,0,0,0,0,336,29,996,76.4,24.4,21.9,,,,,,
07-09-2023 06:15,0,0,0,0,0,340,29,996,76.4,24.4,22,,,,,,
07-09-2023 06:00,0,0,0,0,0,340,29,996,76.4,24.4,21.9,,,,,,
07-09-2023 05:45,0,0,0,0,0,340,29,996,76.4,24.4,22,,,,,,
07-09-2023 05:30,0,0,0,0,0,341,29,996,76.5,24.5,22,,,,,,
07-09-2023 05:15,0,0,0,0,0,340,29,996,76.5,24.5,22,,,,,,
07-09-2023 05:00,0,0,0,0,0,347,29.1,996,76.5,24.5,22,,,,,,
07-09-2023 04:45,0,0,0,0,0,344,29.1,996,76.6,24.5,22.1,,,,,,
07-09-2023 04:30,0,0,0,0,0,348,29.1,996,76.6,24.5,22.1,,,,,,
07-09-2023 01:15,0,0,0,0,0,363,29.2,996,76,24.5,22.1,,,,,,
07-09-2023 01:00,0,0,0,0,0,363,29.2,996,75.9,24.5,22.1,,,,,,
07-09-2023 00:45,0,0,0,0,0,368,29.2,996,75.8,24.5,22,,,,,,
07-09-2023 00:30,0,0,0,0,0,368,29.2,996,75.8,24.5,22,,,,,,
07-09-2023 00:15,0,0,0,0,0,367,29.2,996,75.9,24.5,22,,,,,,
07-09-2023 00:00,0,0,0,0,0,374,29.2,996,75.8,24.5,22,,,,,,
06-09-2023 23:45,0,0,0,0,0,373,29.2,996,75.7,24.5,22,,,,,,
06-09-2023 20:15,0,0,0,0,0,410,29.3,996,75.7,24.6,22.1,,,,,,
06-09-2023 20:00,0,0,0,0,0,414,29.3,996,75.7,24.6,22.2,,,,,,
06-09-2023 19:45,0,0,0,0,0,421,29.3,996,75.6,24.6,22.1,,,,,,
06-09-2023 19:30,0,0,0,0,0,425,29.4,996,75.6,24.6,22.1,,,,,,
06-09-2023 12:45,0,0,0,0,0,642,29.3,996,76,24.6,22.2,,,,,,
06-09-2023 12:30,0,0,0,0,0,677,29.3,996,76.1,24.7,22.2,,,,,,
06-09-2023 12:15,0,0,0,0,0,713,29.3,996,76.5,24.7,22.3,,,,,,
06-09-2023 06:45,0,0,0,0,0,339,28.8,996,74.5,23.8,21.1,,,,,,
06-09-2023 06:30,0,0,0,0,0,339,28.8,996,74.6,23.8,21.1,,,,,,
06-09-2023 06:15,0,0,0,0,0,341,28.8,996,74.3,23.7,21.1,,,,,,
06-09-2023 06:00,0,0,0,0,0,340,28.8,996,74.4,23.7,21.1,,,,,,
05-09-2023 23:15,0,0,0,0,0,366,28.9,996,72.6,23.5,20.8,,,,,,
05-09-2023 23:00,0,0,0,0,0,368,28.9,996,72.5,23.5,20.7,,,,,,
05-09-2023 22:45,0,0,0,0,0,369,28.9,996,72.5,23.4,20.7,,,,,,
05-09-2023 22:30,0,0,0,0,0,374,28.9,996,72.2,23.4,20.6,,,,,,
05-09-2023 22:15,0,0,0,0,0,376,28.9,996,72.3,23.4,20.7,,,,,,
05-09-2023 22:00,0,0,0,0,0,377,28.9,996,72.2,23.4,20.7,,,,,,
05-09-2023 21:45,0,0,0,0,0,378,28.9,996,72.2,23.4,20.6,,,,,,
05-09-2023 21:30,0,0,0,0,0,380,28.9,996,72.1,23.4,20.6,,,,,,
05-09-2023 21:15,0,0,0,0,0,388,28.9,996,72,23.4,20.6,,,,,,
05-09-2023 21:00,0,0,0,0,0,385,28.9,996,72,23.4,20.6,,,,,,
05-09-2023 20:45,0,0,0,0,0,389,28.9,996,72,23.4,20.6,,,,,,
05-09-2023 20:30,0,0,0,0,0,397,29,996,71.9,23.4,20.6,,,,,,
12-09-2023 01:15,0,0,0,0,0,389,31.4,995,71.4,25.6,23.3,,,,,,
12-09-2023 01:00,0,0,0,0,0,389,31.4,995,71.2,25.5,23.3,,,,,,
12-09-2023 00:45,0,0,0,0,0,391,31.4,995,71.3,25.5,23.3,,,,,,
12-09-2023 00:30,0,0,0,0,0,392,31.4,995,71.1,25.5,23.2,,,,,,
12-09-2023 00:15,0,0,0,0,0,391,31.4,995,70.8,25.4,23.1,,,,,,
12-09-2023 00:00,0,0,0,0,0,392,31.4,995,70.7,25.4,23.1,,,,,,
11-09-2023 20:00,0,0,0,0,0,439,31.2,995,66.8,24.3,21.6,,,,,,
11-09-2023 19:45,0,0,0,0,0,451,31.2,995,66.6,24.2,21.5,,,,,,
11-09-2023 19:30,0,0,0,0,0,460,31.1,995,66,24,21.2,,,,,,
11-09-2023 06:30,0,0,0,0,0,382,31.3,995,76.4,26.7,24.9,,,,,,
11-09-2023 06:15,0,0,0,0,0,375,31.4,995,76.5,26.7,25,,,,,,
11-09-2023 06:00,0,0,0,0,0,380,31.4,995,76.5,26.7,25,,,,,,
11-09-2023 05:45,0,0,0,0,0,382,31.4,995,76.3,26.7,25,,,,,,
11-09-2023 05:30,0,0,0,0,0,382,31.4,995,76.3,26.7,24.9,,,,,,
11-09-2023 05:15,0,0,0,0,0,379,31.4,995,76.4,26.7,25,,,,,,
11-09-2023 05:00,0,0,0,0,0,377,31.4,995,76.4,26.7,25,,,,,,
11-09-2023 04:45,0,0,0,0,0,378,31.4,995,76.3,26.7,25,,,,,,
11-09-2023 04:00,0,0,0,0,0,383,31.5,995,76.2,26.8,25,,,,,,
11-09-2023 03:45,0,0,0,0,0,380,31.5,995,76.1,26.8,25,,,,,,
11-09-2023 03:30,0,0,0,0,0,384,31.5,995,76.1,26.8,25,,,,,,
11-09-2023 03:15,0,0,0,0,0,385,31.5,995,76.1,26.8,25,,,,,,
11-09-2023 03:00,0,0,0,0,0,387,31.5,995,76,26.8,25,,,,,,
11-09-2023 02:45,0,0,0,0,0,383,31.5,995,76,26.8,25,,,,,,
11-09-2023 02:30,0,0,0,0,0,387,31.6,995,75.9,26.8,25,,,,,,
11-09-2023 02:15,0,0,0,0,0,385,31.6,995,75.9,26.8,25.1,,,,,,
11-09-2023 02:00,0,0,0,0,0,385,31.6,995,75.9,26.8,25.1,,,,,,
11-09-2023 01:45,0,0,0,0,0,387,31.6,995,75.9,26.8,25.1,,,,,,
10-09-2023 19:45,0,0,0,0,0,408,31.8,995,75.4,26.9,25.1,,,,,,
10-09-2023 19:30,0,0,0,0,0,407,31.7,995,75.3,26.8,25.1,,,,,,
10-09-2023 19:15,0,0,0,0,0,414,31.8,995,75.2,26.8,25.1,,,,,,
10-09-2023 14:30,0,0,0,0,0,604,31.5,995,76.5,26.8,25.1,,,,,,
10-09-2023 14:15,0,0,0,0,0,619,31.4,995,76.5,26.8,25.1,,,,,,
10-09-2023 14:00,0,0,0,0,0,638,31.4,995,76.6,26.8,25.1,,,,,,
10-09-2023 13:45,0,0,0,0,0,677,31.4,995,76.7,26.8,25.1,,,,,,
10-09-2023 13:30,0,0,0,0,0,716,31.4,995,76.9,26.8,25.1,,,,,,
10-09-2023 13:15,0,0,0,0,0,778,31.4,995,77.1,26.9,25.2,,,,,,
10-09-2023 13:00,0,0,0,0,0,844,31.3,995,77.5,26.9,25.2,,,,,,
08-09-2023 16:45,0,0,0,0,0,320,29.5,995,78,25.3,23.1,,,,,,
08-09-2023 16:00,0,0,0,0,0,323,29.5,995,78.3,25.3,23.1,,,,,,
08-09-2023 15:30,0,0,0,0,0,323,29.4,995,78.3,25.3,23,,,,,,
08-09-2023 15:15,0,0,0,0,0,320,29.4,995,78.3,25.2,23,,,,,,
08-09-2023 05:00,0,0,0,0,0,347,29,995,77.6,24.7,22.3,,,,,,
08-09-2023 04:45,0,0,0,0,0,347,29,995,77.6,24.7,22.3,,,,,,
08-09-2023 04:30,0,0,0,0,0,350,29,995,77.6,24.7,22.3,,,,,,
08-09-2023 04:15,0,0,0,0,0,349,29,995,77.6,24.7,22.3,,,,,,
08-09-2023 04:00,0,0,0,0,0,347,29.1,995,77.6,24.7,22.4,,,,,,
08-09-2023 03:45,0,0,0,0,0,348,29.1,995,77.6,24.7,22.4,,,,,,
08-09-2023 03:30,0,0,0,0,0,350,29.1,995,77.6,24.7,22.4,,,,,,
08-09-2023 03:15,0,0,0,0,0,350,29.1,995,77.4,24.7,22.4,,,,,,
08-09-2023 03:00,0,0,0,0,0,355,29.1,995,77.2,24.7,22.3,,,,,,
08-09-2023 02:45,0,0,0,0,0,354,29.1,995,77.2,24.7,22.3,,,,,,
08-09-2023 02:30,0,0,0,0,0,350,29.1,995,77.2,24.7,22.3,,,,,,
08-09-2023 02:15,0,0,0,0,0,360,29.1,995,77.1,24.7,22.3,,,,,,
08-09-2023 02:00,0,0,0,0,0,358,29.1,995,77.1,24.7,22.3,,,,,,
08-09-2023 01:45,0,0,0,0,0,355,29.1,995,77.1,24.7,22.3,,,,,,
07-09-2023 19:15,0,0,0,0,0,424,29.4,995,77.4,25,22.7,,,,,,
07-09-2023 19:00,0,0,0,0,0,427,29.4,995,77.5,25.1,22.8,,,,,,
07-09-2023 18:45,0,0,0,0,0,433,29.4,995,77.7,25.1,22.8,,,,,,
07-09-2023 12:45,0,0,0,0,0,317,29.2,995,77.3,24.9,22.5,,,,,,
07-09-2023 12:30,0,0,0,0,0,316,29.3,995,77.5,24.9,22.6,,,,,,
07-09-2023 12:15,0,0,0,0,0,319,29.3,995,77.3,24.9,22.5,,,,,,
07-09-2023 11:45,0,0,0,0,0,318,29.2,995,77.2,24.8,22.4,,,,,,
07-09-2023 04:15,0,0,0,0,0,349,29.1,995,76.3,24.5,22,,,,,,
07-09-2023 04:00,0,0,0,0,0,346,29.1,995,76.3,24.5,22,,,,,,
07-09-2023 03:45,0,0,0,0,0,349,29.1,995,76.1,24.4,22,,,,,,
07-09-2023 03:30,0,0,0,0,0,352,29.1,995,76,24.4,21.9,,,,,,
07-09-2023 03:15,0,0,0,0,0,351,29.1,995,76.1,24.5,22,,,,,,
07-09-2023 03:00,0,0,0,0,0,352,29.1,995,75.8,24.4,21.9,,,,,,
07-09-2023 02:45,0,0,0,0,0,358,29.1,995,75.7,24.4,21.9,,,,,,
07-09-2023 02:30,0,0,0,0,0,353,29.1,995,75.9,24.4,21.9,,,,,,
07-09-2023 02:15,0,0,0,0,0,354,29.1,995,75.8,24.4,21.9,,,,,,
07-09-2023 02:00,0,0,0,0,0,362,29.1,995,75.8,24.4,22,,,,,,
07-09-2023 01:45,0,0,0,0,0,360,29.1,995,75.7,24.4,21.9,,,,,,
07-09-2023 01:30,0,0,0,0,0,364,29.2,995,76,24.5,22,,,,,,
06-09-2023 19:15,0,0,0,0,0,425,29.4,995,75.5,24.6,22.1,,,,,,
06-09-2023 18:15,0,0,0,0,0,434,29.4,995,75.5,24.6,22.2,,,,,,
06-09-2023 18:00,0,0,0,0,0,433,29.4,995,75.4,24.6,22.2,,,,,,
06-09-2023 13:30,0,0,0,0,0,562,29.4,995,76.1,24.7,22.3,,,,,,
06-09-2023 13:00,0,0,0,0,0,624,29.3,995,76.1,24.7,22.3,,,,,,
06-09-2023 05:45,0,0,0,0,0,341,28.8,995,74.4,23.7,21.1,,,,,,
06-09-2023 05:30,0,0,0,0,0,344,28.8,995,74.3,23.7,21.1,,,,,,
06-09-2023 05:15,0,0,0,0,0,338,28.8,995,74.4,23.8,21.1,,,,,,
06-09-2023 05:00,0,0,0,0,0,348,28.8,995,74.3,23.7,21.1,,,,,,
06-09-2023 04:45,0,0,0,0,0,350,28.8,995,74.4,23.8,21.1,,,,,,
06-09-2023 04:30,0,0,0,0,0,345,28.8,995,74.1,23.7,21,,,,,,
06-09-2023 04:15,0,0,0,0,0,343,28.8,995,74.2,23.8,21.1,,,,,,
06-09-2023 04:00,0,0,0,0,0,342,28.8,995,74,23.7,21,,,,,,
06-09-2023 03:45,0,0,0,0,0,345,28.8,995,74,23.7,21,,,,,,
06-09-2023 03:30,0,0,0,0,0,347,28.8,995,73.9,23.7,21,,,,,,
06-09-2023 03:15,0,0,0,0,0,349,28.8,995,73.8,23.7,21,,,,,,
06-09-2023 03:00,0,0,0,0,0,348,28.8,995,73.9,23.7,21,,,,,,
06-09-2023 02:45,0,0,0,0,0,349,28.8,995,73.9,23.7,21,,,,,,
06-09-2023 02:30,0,0,0,0,0,352,28.8,995,73.6,23.6,20.9,,,,,,
06-09-2023 02:15,0,0,0,0,0,349,28.8,995,73.6,23.6,21,,,,,,
06-09-2023 02:00,0,0,0,0,0,352,28.8,995,73.3,23.5,20.8,,,,,,
06-09-2023 01:45,0,0,0,0,0,353,28.9,995,73.2,23.6,20.9,,,,,,
06-09-2023 01:30,0,0,0,0,0,351,28.8,995,73.1,23.5,20.8,,,,,,
06-09-2023 01:15,0,0,0,0,0,360,28.9,995,73,23.5,20.8,,,,,,
06-09-2023 01:00,0,0,0,0,0,357,28.9,995,73.1,23.6,20.8,,,,,,
06-09-2023 00:45,0,0,0,0,0,365,28.9,995,73,23.5,20.8,,,,,,
06-09-2023 00:30,0,0,0,0,0,357,28.9,995,72.9,23.5,20.8,,,,,,
06-09-2023 00:15,0,0,0,0,0,357,28.9,995,72.9,23.5,20.8,,,,,,
06-09-2023 00:00,0,0,0,0,0,364,28.9,995,72.7,23.5,20.8,,,,,,
05-09-2023 23:45,0,0,0,0,0,365,28.9,995,72.7,23.5,20.7,,,,,,
05-09-2023 23:30,0,0,0,0,0,367,28.9,995,72.6,23.5,20.8,,,,,,
05-09-2023 20:15,0,0,0,0,0,402,29,995,71.9,23.4,20.6,,,,,,
05-09-2023 20:00,0,0,0,0,0,402,29,995,71.9,23.4,20.6,,,,,,
05-09-2023 19:45,0,0,0,0,0,408,28.9,995,71.9,23.4,20.6,,,,,,
05-09-2023 19:30,0,0,0,0,0,410,29,995,71.8,23.4,20.6,,,,,,
05-09-2023 19:15,0,0,0,0,0,411,29,995,71.8,23.4,20.6,,,,,,
05-09-2023 12:30,0,0,0,0,0,416,27.7,995,62.2,19.8,16.6,,,,,,
10-09-2023 10:45,0,0,0,0,0,342,30.7,997,75.5,25.8,23.7,,,,,,
10-09-2023 10:30,0,0,0,0,0,346,30.6,997,75.6,25.8,23.7,,,,,,
10-09-2023 10:15,0,0,0,0,0,345,30.6,997,75.5,25.7,23.6,,,,,,
10-09-2023 10:00,0,0,0,0,0,346,30.5,997,75.5,25.7,23.6,,,,,,
10-09-2023 09:45,0,0,0,0,0,352,30.5,997,75.6,25.7,23.6,,,,,,
10-09-2023 09:30,0,0,0,0,0,354,30.5,997,75.4,25.6,23.5,,,,,,
10-09-2023 09:15,0,0,0,0,0,357,30.4,997,75.6,25.6,23.5,,,,,,
10-09-2023 09:00,0,0,0,0,0,359,30.4,997,75.4,25.6,23.4,,,,,,
10-09-2023 08:45,0,0,0,0,0,354,30.4,997,75.3,25.5,23.3,,,,,,
10-09-2023 08:30,0,0,0,0,0,363,30.4,997,75.4,25.5,23.4,,,,,,
10-09-2023 08:15,0,0,0,0,0,364,30.4,997,75.4,25.5,23.3,,,,,,
10-09-2023 08:00,0,0,0,0,0,366,30.3,997,75.2,25.5,23.3,,,,,,
10-09-2023 07:45,0,0,0,0,0,371,30.3,997,75,25.4,23.2,,,,,,
10-09-2023 07:30,0,0,0,0,0,371,30.3,997,75.4,25.5,23.2,,,,,,
10-09-2023 07:15,0,0,0,0,0,373,30.3,997,75.4,25.4,23.2,,,,,,
10-09-2023 07:00,0,0,0,0,0,377,30.3,997,75.4,25.4,23.2,,,,,,
10-09-2023 06:45,0,0,0,0,0,377,30.3,997,75.1,25.3,23.1,,,,,,
10-09-2023 06:30,0,0,0,0,0,376,30.3,997,74.8,25.3,23,,,,,,
10-09-2023 06:15,0,0,0,0,0,378,30.3,997,74.8,25.3,23,,,,,,
10-09-2023 06:00,0,0,0,0,0,380,30.3,997,74.6,25.2,22.9,,,,,,
10-09-2023 05:45,0,0,0,0,0,378,30.3,997,74.6,25.3,23,,,,,,
10-09-2023 01:30,0,0,0,0,0,386,30.3,997,74.1,25.2,22.8,,,,,,
10-09-2023 01:15,0,0,0,0,0,387,30.3,997,74,25.1,22.8,,,,,,
10-09-2023 01:00,0,0,0,0,0,387,30.3,997,73.8,25.1,22.8,,,,,,
10-09-2023 00:45,0,0,0,0,0,389,30.3,997,73.9,25.1,22.8,,,,,,
10-09-2023 00:30,0,0,0,0,0,391,30.3,997,73.9,25.1,22.8,,,,,,
10-09-2023 00:15,0,0,0,0,0,393,30.3,997,73.5,25,22.7,,,,,,
10-09-2023 00:00,0,0,0,0,0,392,30.3,997,73.7,25.1,22.7,,,,,,
09-09-2023 23:45,0,0,0,0,0,395,30.3,997,73.7,25,22.7,,,,,,
09-09-2023 23:30,0,0,0,0,0,390,30.3,997,73.4,25,22.6,,,,,,
09-09-2023 20:15,0,0,0,0,0,462,30.1,997,70.8,24.2,21.6,,,,,,
09-09-2023 20:00,0,0,0,0,0,475,30,997,70.4,24,21.4,,,,,,
09-09-2023 19:45,0,0,0,0,0,488,30,997,70.1,23.9,21.3,,,,,,
09-09-2023 19:30,0,0,0,0,0,496,30,997,69.9,23.9,21.2,,,,,,
