Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-01-01 22:00:00,379.0,22.2,1012.0,66.8,15.8,13.1
2023-01-01 22:15:00,381.0,22.2,1012.0,66.8,15.7,13.1
2023-01-01 22:30:00,376.0,22.2,1012.0,66.9,15.8,13.2
2023-01-01 22:45:00,379.0,22.2,1012.0,66.9,15.7,13.1
2023-01-01 23:00:00,381.0,22.2,1012.0,67.0,15.8,13.2
2023-01-01 23:15:00,379.0,22.1,1012.0,66.9,15.7,13.1
2023-01-01 23:30:00,381.0,22.1,1012.0,66.9,15.7,13.1
2023-01-01 23:45:00,377.0,22.2,1012.0,66.9,15.7,13.1
2023-01-02 00:00:00,381.0,22.1,1012.0,67.0,15.7,13.1
2023-01-02 00:15:00,379.0,22.1,1012.0,67.0,15.7,13.1
2023-01-02 00:30:00,379.0,22.1,1011.0,67.0,15.7,13.1
2023-01-02 00:45:00,374.0,22.1,1011.0,66.9,15.7,13.1
2023-01-02 01:00:00,375.0,22.1,1011.0,66.8,15.6,13.0
2023-01-02 01:15:00,378.0,22.1,1011.0,67.0,15.7,13.1
2023-01-02 01:30:00,375.0,22.1,1011.0,66.8,15.6,13.0
2023-01-02 01:45:00,377.0,22.0,1011.0,66.8,15.6,13.0
2023-01-02 02:00:00,384.0,22.0,1011.0,66.9,15.6,13.0
2023-01-02 02:15:00,378.0,22.0,1011.0,67.0,15.6,13.0
2023-01-02 02:30:00,376.0,22.0,1010.0,67.0,15.5,13.0
2023-01-02 02:45:00,372.0,22.0,1010.0,67.0,15.6,13.0
2023-01-02 03:00:00,381.0,21.9,1010.0,66.9,15.5,13.0
2023-01-02 03:15:00,378.0,21.9,1010.0,67.0,15.5,12.9
2023-01-02 03:30:00,378.0,21.9,1010.0,66.9,15.5,12.9
2023-01-02 03:45:00,381.0,21.9,1010.0,66.9,15.5,12.9
2023-01-02 04:00:00,376.0,21.9,1010.0,66.7,15.5,12.9
2023-01-02 04:15:00,375.0,21.9,1010.0,66.7,15.4,12.9
2023-01-02 04:30:00,379.0,21.9,1011.0,66.5,15.4,12.8
2023-01-02 04:45:00,380.0,21.9,1011.0,66.5,15.4,12.8
2023-01-02 05:00:00,374.0,21.9,1011.0,66.5,15.4,12.8
2023-01-02 05:15:00,375.0,21.8,1011.0,66.6,15.3,12.8
2023-01-02 05:30:00,374.0,21.8,1011.0,66.5,15.3,12.8
2023-01-02 05:45:00,377.0,21.8,1011.0,66.5,15.3,12.8
2023-01-02 06:00:00,376.0,21.8,1012.0,66.6,15.3,12.8
2023-01-02 06:15:00,374.0,21.8,1012.0,66.6,15.3,12.8
2023-01-02 06:30:00,378.0,21.8,1012.0,66.6,15.3,12.8
2023-01-02 06:45:00,375.0,21.8,1012.0,66.6,15.3,12.8
2023-01-02 07:00:00,379.0,21.7,1013.0,66.7,15.3,12.8
2023-01-02 07:15:00,378.0,21.7,1013.0,66.6,15.2,12.7
2023-01-02 07:30:00,375.0,21.7,1013.0,66.7,15.3,12.7
2023-01-02 07:45:00,377.0,21.7,1013.0,66.6,15.2,12.7
2023-01-02 08:00:00,378.0,21.7,1013.0,66.6,15.2,12.7
2023-01-02 08:15:00,374.0,21.7,1014.0,66.5,15.2,12.7
2023-01-02 08:30:00,375.0,21.7,1014.0,66.4,15.1,12.7
2023-01-02 08:45:00,370.0,21.7,1014.0,66.3,15.1,12.6
2023-01-02 09:00:00,370.0,21.7,1014.0,66.3,15.1,12.6
2023-01-02 09:15:00,371.0,21.7,1014.0,66.2,15.1,12.6
2023-01-02 09:30:00,,22.2,1015.0,64.3,15.2,12.7
2023-01-02 09:45:00,470.0,22.1,1014.0,64.7,15.1,12.6
2023-01-02 10:00:00,497.0,22.1,1014.0,64.7,15.1,12.7
2023-01-02 10:15:00,523.0,22.1,1014.0,64.8,15.2,12.7
2023-01-02 10:30:00,595.0,22.1,1014.0,65.1,15.2,12.7
2023-01-02 10:45:00,610.0,22.1,1014.0,65.3,15.3,12.8
2023-01-02 11:00:00,564.0,22.0,1013.0,65.2,15.2,12.7
2023-01-02 11:15:00,541.0,21.9,1013.0,65.3,15.1,12.6
2023-01-02 11:30:00,577.0,22.0,1013.0,65.2,15.2,12.7
2023-01-02 11:45:00,549.0,21.9,1013.0,65.2,15.1,12.6
2023-01-02 12:00:00,526.0,21.9,1012.0,65.2,15.1,12.6
2023-01-02 12:15:00,547.0,21.9,1012.0,65.2,15.1,12.6
2023-01-02 12:30:00,578.0,22.1,1012.0,64.9,15.2,12.7
2023-01-02 12:45:00,595.0,21.8,1012.0,66.5,15.2,12.7
2023-01-02 13:00:00,657.0,22.0,1012.0,66.0,15.4,12.8
2023-01-02 13:15:00,715.0,22.3,1011.0,65.7,15.5,12.9
2023-01-02 13:30:00,657.0,22.3,1011.0,64.9,15.4,12.8
2023-01-02 13:45:00,632.0,22.4,1011.0,64.7,15.4,12.8
2023-01-02 14:00:00,595.0,22.4,1011.0,64.3,15.3,12.8
2023-01-02 14:15:00,574.0,22.4,1011.0,64.2,15.3,12.7
2023-01-02 14:30:00,554.0,22.4,1011.0,64.1,15.3,12.7
2023-01-02 14:45:00,534.0,22.4,1010.0,64.0,15.3,12.7
2023-01-02 15:00:00,569.0,22.5,1010.0,64.3,15.4,12.8
2023-01-02 15:15:00,590.0,22.6,1010.0,64.4,15.5,12.9
2023-01-02 15:30:00,564.0,22.6,1010.0,64.3,15.5,12.9
2023-01-02 15:45:00,557.0,22.6,1010.0,64.2,15.4,12.9
2023-01-02 16:00:00,660.0,22.7,1010.0,64.6,15.7,13.0
2023-01-02 16:15:00,798.0,22.8,1010.0,65.6,16.0,13.3
2023-01-02 16:30:00,844.0,22.8,1011.0,65.6,16.1,13.4
2023-01-02 16:45:00,817.0,22.8,1011.0,65.3,15.9,13.3
2023-01-02 17:00:00,795.0,22.7,1011.0,65.2,15.9,13.2
2023-01-02 17:15:00,784.0,22.7,1011.0,65.2,15.9,13.2
2023-01-02 17:30:00,759.0,22.7,1011.0,65.2,15.8,13.2
2023-01-02 17:45:00,861.0,22.8,1011.0,65.5,16.0,13.3
2023-01-02 18:00:00,967.0,22.9,1012.0,65.8,16.1,13.4
2023-01-02 18:15:00,934.0,22.9,1012.0,65.4,16.0,13.3
2023-01-02 18:30:00,875.0,22.7,1012.0,65.3,15.9,13.2
2023-01-02 18:45:00,832.0,22.7,1012.0,65.2,15.8,13.2
2023-01-02 19:00:00,808.0,22.6,1012.0,65.2,15.8,13.1
2023-01-02 19:15:00,784.0,22.6,1013.0,65.1,15.7,13.0
2023-01-02 19:30:00,751.0,22.5,1013.0,65.1,15.6,13.0
2023-01-02 19:45:00,716.0,22.5,1013.0,64.9,15.6,13.0
2023-01-02 20:00:00,691.0,22.5,1013.0,64.9,15.5,12.9
2023-01-02 20:15:00,654.0,22.5,1013.0,64.8,15.5,12.9
2023-01-02 20:30:00,643.0,22.4,1013.0,64.9,15.5,12.9
2023-01-02 20:45:00,613.0,22.4,1013.0,64.8,15.5,12.9
2023-01-02 21:00:00,590.0,22.4,1013.0,64.9,15.5,12.9
2023-01-02 21:15:00,572.0,22.4,1013.0,64.9,15.4,12.9
2023-01-02 21:30:00,563.0,22.4,1013.0,64.9,15.4,12.9
2023-01-02 21:45:00,552.0,22.3,1013.0,64.8,15.4,12.8
2023-01-02 22:00:00,539.0,22.3,1013.0,64.9,15.4,12.8
2023-01-02 22:15:00,519.0,22.3,1013.0,64.8,15.3,12.8
2023-01-02 22:30:00,505.0,22.3,1013.0,64.7,15.3,12.8
2023-01-02 22:45:00,496.0,22.2,1013.0,64.6,15.3,12.7
2023-01-02 23:00:00,481.0,22.2,1013.0,64.6,15.2,12.7
2023-01-02 23:15:00,478.0,22.2,1013.0,64.6,15.2,12.7
2023-01-02 23:30:00,463.0,22.2,1013.0,64.7,15.2,12.7
2023-01-02 23:45:00,462.0,22.1,1013.0,64.7,15.2,12.7
2023-01-03 00:00:00,454.0,22.1,1013.0,64.8,15.2,12.7
2023-01-03 00:15:00,442.0,22.1,1012.0,64.9,15.2,12.7
2023-01-03 00:30:00,439.0,22.1,1012.0,64.9,15.2,12.7
2023-01-03 00:45:00,434.0,22.1,1012.0,65.0,15.2,12.7
2023-01-03 01:00:00,429.0,22.1,1012.0,65.1,15.2,12.7
2023-01-03 01:15:00,427.0,22.0,1012.0,65.1,15.2,12.7
2023-01-03 01:30:00,417.0,22.0,1012.0,65.1,15.2,12.6
2023-01-03 01:45:00,416.0,22.0,1012.0,65.2,15.1,12.6
2023-01-03 02:00:00,414.0,22.0,1012.0,65.2,15.1,12.6
2023-01-03 02:15:00,411.0,21.9,1012.0,65.2,15.1,12.6
2023-01-03 02:30:00,404.0,21.9,1012.0,65.2,15.1,12.6
2023-01-03 02:45:00,403.0,21.9,1011.0,65.2,15.1,12.6
2023-01-03 03:00:00,403.0,21.9,1011.0,65.2,15.0,12.6
2023-01-03 03:15:00,397.0,21.8,1011.0,65.3,15.0,12.5
2023-01-03 03:30:00,394.0,21.8,1011.0,65.3,15.0,12.5
2023-01-03 03:45:00,397.0,21.8,1011.0,65.2,14.9,12.5
2023-01-03 04:00:00,393.0,21.8,1011.0,65.3,15.0,12.5
2023-01-03 04:15:00,394.0,21.7,1012.0,65.2,14.9,12.5
2023-01-03 04:30:00,389.0,21.7,1012.0,65.3,14.9,12.5
2023-01-03 04:45:00,392.0,21.7,1012.0,65.3,14.9,12.4
2023-01-03 05:00:00,389.0,21.6,1012.0,65.3,14.8,12.4
2023-01-03 05:15:00,391.0,21.6,1012.0,65.2,14.8,12.4
2023-01-03 05:30:00,388.0,21.6,1012.0,65.2,14.8,12.4
2023-01-03 05:45:00,389.0,21.6,1012.0,65.2,14.7,12.3
2023-01-03 06:00:00,389.0,21.5,1013.0,65.1,14.7,12.3
2023-01-03 06:15:00,388.0,21.5,1013.0,65.1,14.7,12.3
2023-01-03 06:30:00,387.0,21.5,1013.0,65.1,14.7,12.3
2023-01-03 06:45:00,390.0,21.5,1013.0,65.1,14.7,12.3
2023-01-03 07:00:00,387.0,21.5,1014.0,65.1,14.6,12.3
2023-01-03 07:15:00,390.0,21.5,1014.0,65.1,14.6,12.2
2023-01-03 07:30:00,386.0,21.4,1014.0,65.1,14.6,12.2
2023-01-03 07:45:00,398.0,21.4,1015.0,65.1,14.6,12.2
2023-01-03 08:00:00,401.0,21.4,1015.0,65.1,14.6,12.2
2023-01-03 08:15:00,400.0,21.4,1015.0,65.0,14.6,12.2
2023-01-03 08:30:00,411.0,21.4,1015.0,65.0,14.5,12.2
2023-01-03 08:45:00,418.0,21.4,1015.0,64.9,14.5,12.1
2023-01-03 09:00:00,417.0,21.3,1015.0,64.8,14.4,12.1
2023-01-03 09:15:00,410.0,21.3,1015.0,64.8,14.4,12.1
2023-01-03 09:30:00,408.0,21.3,1015.0,64.8,14.4,12.1
2023-01-03 09:45:00,401.0,21.3,1015.0,64.8,14.4,12.1
2023-01-03 10:00:00,403.0,21.3,1015.0,64.9,14.4,12.1
2023-01-03 10:15:00,401.0,21.3,1015.0,64.9,14.4,12.1
2023-01-03 10:30:00,397.0,21.3,1014.0,64.9,14.5,12.1
2023-01-03 10:45:00,396.0,21.4,1014.0,64.9,14.5,12.1
2023-01-03 11:00:00,447.0,21.4,1014.0,64.8,14.5,12.2
2023-01-03 11:15:00,504.0,21.5,1013.0,64.9,14.6,12.2
2023-01-03 11:30:00,616.0,21.7,1013.0,65.4,14.9,12.5
2023-01-03 11:45:00,583.0,21.7,1013.0,64.9,14.8,12.4
2023-01-03 12:00:00,709.0,21.8,1013.0,65.6,15.1,12.6
2023-01-03 12:15:00,800.0,21.9,1012.0,65.7,15.2,12.7
2023-01-03 12:30:00,867.0,22.0,1012.0,65.7,15.3,12.8
2023-01-03 12:45:00,915.0,22.1,1012.0,65.6,15.4,12.8
2023-01-03 13:00:00,923.0,22.1,1011.0,65.7,15.4,12.9
2023-01-03 13:15:00,893.0,22.1,1011.0,65.5,15.4,12.8
2023-01-03 13:30:00,839.0,22.1,1011.0,65.3,15.3,12.7
2023-01-03 13:45:00,765.0,22.0,1010.0,65.1,15.2,12.7
2023-01-03 14:00:00,723.0,22.0,1010.0,65.1,15.2,12.7
2023-01-03 14:15:00,670.0,22.0,1010.0,65.2,15.2,12.7
2023-01-03 14:30:00,632.0,22.0,1010.0,65.1,15.1,12.6
2023-01-03 14:45:00,604.0,22.0,1010.0,65.1,15.1,12.6
2023-01-03 15:00:00,579.0,22.0,1010.0,65.1,15.2,12.6
2023-01-03 15:15:00,552.0,22.0,1010.0,65.0,15.1,12.6
2023-01-03 15:30:00,525.0,22.0,1010.0,65.1,15.2,12.6
2023-01-03 15:45:00,673.0,22.2,1010.0,65.7,15.5,12.9
2023-01-03 16:00:00,726.0,22.2,1010.0,65.7,15.5,12.9
2023-01-03 16:15:00,693.0,22.1,1010.0,65.6,15.4,12.8
2023-01-03 16:30:00,672.0,22.1,1010.0,65.5,15.3,12.8
2023-01-03 16:45:00,646.0,22.1,1010.0,65.5,15.3,12.8
2023-01-03 17:00:00,631.0,22.0,1010.0,65.6,15.3,12.8
2023-01-03 17:15:00,596.0,22.0,1010.0,65.6,15.3,12.7
2023-01-03 17:30:00,572.0,22.0,1011.0,65.8,15.3,12.7
2023-01-03 17:45:00,554.0,21.9,1011.0,65.6,15.2,12.7
2023-01-03 18:00:00,542.0,21.9,1011.0,65.6,15.2,12.7
2023-01-03 18:15:00,532.0,21.9,1011.0,65.6,15.2,12.7
2023-01-03 18:30:00,524.0,21.9,1011.0,65.6,15.1,12.6
2023-01-03 18:45:00,478.0,21.8,1012.0,65.7,15.1,12.6
2023-01-03 19:00:00,558.0,21.9,1012.0,66.0,15.3,12.8
2023-01-03 19:15:00,645.0,22.0,1012.0,66.2,15.4,12.9
2023-01-03 19:30:00,654.0,22.1,1012.0,65.8,15.4,12.8
2023-01-03 19:45:00,629.0,22.0,1012.0,65.9,15.3,12.8
2023-01-03 20:00:00,599.0,21.9,1012.0,65.9,15.2,12.7
2023-01-03 20:15:00,586.0,21.9,1012.0,65.8,15.2,12.7
2023-01-03 20:30:00,567.0,21.8,1013.0,65.8,15.2,12.7
2023-01-03 20:45:00,549.0,21.8,1013.0,65.8,15.1,12.6
2023-01-03 21:00:00,532.0,21.8,1013.0,65.7,15.1,12.6
2023-01-03 21:15:00,514.0,21.7,1013.0,65.7,15.1,12.6
2023-01-03 21:30:00,502.0,21.7,1013.0,65.7,15.0,12.5
2023-01-03 21:45:00,495.0,21.6,1013.0,65.7,14.9,12.5
2023-01-03 22:00:00,483.0,21.6,1013.0,65.6,14.9,12.5
2023-01-03 22:15:00,476.0,21.6,1012.0,65.7,14.9,12.5
2023-01-03 22:30:00,469.0,21.6,1012.0,65.6,14.9,12.4
2023-01-03 22:45:00,458.0,21.6,1012.0,65.6,14.9,12.4
2023-01-03 23:00:00,453.0,21.6,1012.0,65.6,14.9,12.4
2023-01-03 23:15:00,453.0,21.6,1012.0,65.6,14.9,12.4
2023-01-03 23:30:00,443.0,21.5,1012.0,65.6,14.8,12.4
2023-01-03 23:45:00,444.0,21.5,1012.0,65.6,14.8,12.4
2023-01-04 00:00:00,439.0,21.5,1012.0,65.6,14.8,12.4
2023-01-04 00:15:00,430.0,21.5,1012.0,65.6,14.7,12.3
2023-01-04 00:30:00,431.0,21.4,1012.0,65.6,14.7,12.3
2023-01-04 00:45:00,425.0,21.4,1012.0,65.6,14.7,12.3
2023-01-04 01:00:00,426.0,21.4,1012.0,65.6,14.7,12.3
2023-01-04 01:15:00,424.0,21.4,1012.0,65.5,14.6,12.2
2023-01-04 01:30:00,421.0,21.3,1012.0,65.5,14.6,12.2
2023-01-04 01:45:00,419.0,21.3,1012.0,65.5,14.5,12.2
2023-01-04 02:00:00,414.0,21.2,1012.0,65.4,14.5,12.1
2023-01-04 02:15:00,411.0,21.2,1012.0,65.3,14.5,12.1
2023-01-04 02:30:00,410.0,21.2,1012.0,65.4,14.4,12.1
2023-01-04 02:45:00,407.0,21.1,1012.0,65.4,14.4,12.1
2023-01-04 03:00:00,408.0,21.1,1012.0,65.4,14.4,12.1
2023-01-04 03:15:00,401.0,21.1,1012.0,65.4,14.3,12.0
2023-01-04 03:30:00,404.0,21.1,1012.0,65.3,14.3,12.0
2023-01-04 03:45:00,400.0,21.0,1012.0,65.3,14.3,12.0
2023-01-04 04:00:00,398.0,21.0,1012.0,65.4,14.3,12.0
2023-01-04 04:15:00,400.0,21.0,1012.0,65.4,14.2,12.0
2023-01-04 04:30:00,397.0,21.0,1012.0,65.3,14.3,12.0
2023-01-04 04:45:00,392.0,20.9,1012.0,65.3,14.2,11.9
2023-01-04 05:00:00,392.0,20.9,1012.0,65.2,14.1,11.9
2023-01-04 05:15:00,393.0,20.9,1012.0,65.2,14.1,11.9
2023-01-04 05:30:00,394.0,20.8,1012.0,65.1,14.0,11.8
2023-01-04 05:45:00,391.0,20.8,1012.0,65.1,14.0,11.8
2023-01-04 06:00:00,388.0,20.7,1012.0,65.3,14.0,11.8
2023-01-04 06:15:00,389.0,20.7,1013.0,65.2,13.9,11.7
2023-01-04 06:30:00,390.0,20.7,1013.0,65.3,13.9,11.7
2023-01-04 06:45:00,390.0,20.6,1013.0,65.3,13.9,11.7
2023-01-04 07:00:00,387.0,20.7,1013.0,65.4,13.9,11.7
2023-01-04 07:15:00,390.0,20.6,1014.0,65.4,13.9,11.7
2023-01-04 07:30:00,385.0,20.5,1014.0,65.5,13.9,11.7
2023-01-04 07:45:00,385.0,20.6,1014.0,65.5,13.9,11.7
2023-01-04 08:00:00,382.0,20.5,1014.0,65.7,13.9,11.7
2023-01-04 08:15:00,383.0,20.5,1015.0,65.7,13.9,11.7
2023-01-04 08:30:00,380.0,20.5,1015.0,65.7,13.8,11.7
2023-01-04 08:45:00,381.0,20.5,1015.0,65.8,13.9,11.7
2023-01-04 09:00:00,376.0,20.5,1015.0,65.9,13.9,11.7
2023-01-04 09:15:00,380.0,20.4,1015.0,65.9,13.8,11.7
2023-01-04 09:30:00,377.0,20.4,1015.0,66.0,13.8,11.7
2023-01-04 09:45:00,380.0,20.4,1015.0,66.1,13.8,11.7
2023-01-04 10:00:00,379.0,20.4,1015.0,66.1,13.8,11.7
2023-01-04 10:15:00,377.0,20.3,1015.0,66.1,13.8,11.6
2023-01-04 10:30:00,378.0,20.3,1015.0,66.1,13.7,11.6
2023-01-04 10:45:00,383.0,20.3,1014.0,66.1,13.8,11.6
2023-01-04 11:00:00,379.0,20.3,1014.0,66.1,13.8,11.6
2023-01-04 11:15:00,376.0,20.3,1014.0,66.1,13.7,11.6
2023-01-04 11:30:00,384.0,20.3,1014.0,66.0,13.7,11.6
2023-01-04 11:45:00,379.0,20.3,1013.0,66.0,13.7,11.6
2023-01-04 12:00:00,384.0,20.3,1013.0,66.0,13.7,11.6
2023-01-04 12:15:00,446.0,20.3,1013.0,66.0,13.8,11.6
2023-01-04 12:30:00,481.0,20.4,1012.0,65.8,13.8,11.6
2023-01-04 12:45:00,528.0,20.5,1012.0,65.9,13.9,11.7
2023-01-04 13:00:00,508.0,20.4,1012.0,65.7,13.8,11.7
2023-01-04 13:15:00,483.0,20.4,1011.0,65.5,13.7,11.6
2023-01-04 13:30:00,469.0,20.4,1011.0,65.5,13.7,11.6
2023-01-04 13:45:00,457.0,20.4,1011.0,65.5,13.7,11.6
2023-01-04 14:00:00,455.0,20.4,1011.0,65.2,13.7,11.6
2023-01-04 14:15:00,563.0,20.6,1010.0,65.2,13.8,11.7
2023-01-04 14:30:00,555.0,20.6,1010.0,65.1,13.8,11.7
2023-01-04 14:45:00,672.0,20.7,1010.0,65.4,14.0,11.8
2023-01-04 15:00:00,758.0,20.8,1010.0,65.4,14.1,11.9
2023-01-04 15:15:00,835.0,20.9,1010.0,65.4,14.2,11.9
2023-01-04 15:30:00,785.0,20.9,1010.0,65.2,14.1,11.8
2023-01-04 15:45:00,789.0,20.9,1010.0,65.2,14.1,11.9
2023-01-04 16:00:00,770.0,20.9,1010.0,65.2,14.1,11.8
2023-01-04 16:15:00,832.0,21.0,1010.0,65.3,14.2,12.0
2023-01-04 16:30:00,819.0,21.0,1010.0,65.4,14.2,12.0
2023-01-04 16:45:00,765.0,20.9,1010.0,65.1,14.1,11.9
2023-01-04 17:00:00,729.0,20.9,1010.0,65.1,14.1,11.8
2023-01-04 17:15:00,741.0,20.8,1010.0,65.4,14.1,11.9
2023-01-04 17:30:00,726.0,20.9,1010.0,65.2,14.1,11.9
2023-01-04 17:45:00,718.0,20.8,1010.0,65.5,14.1,11.9
2023-01-04 18:00:00,755.0,20.9,1010.0,65.7,14.3,12.0
2023-01-04 18:15:00,741.0,20.9,1011.0,65.6,14.2,12.0
